text,label,intent_name
"What do I do if an ATM ""stole"" my card?",18,card_swallowed
"Could it be that I deactivated my card, its not working?",14,card_not_working
Think someone has took money out with my card. What shall I do?,20,cash_withdrawal_not_recognised
Why was I charged a fee for withdrawing cash?,19,cash_withdrawal_charge
"If I have more than one disposable card, can I make five payments on each of them?",29,disposable_card_limits
Can you top-up a card with a cheque?,58,top_up_by_cash_or_cheque
What cards and currencies are supported?,54,supported_cards_and_currencies
What is the exchange rate like?,32,exchange_rate
What are the top-up fees?,57,top_up_by_card_charge
How do I show this stupid system that this is really my identity?,68,unable_to_verify_identity
Why did the ATM machine fail to give me a cash withdrawal?,26,declined_cash_withdrawal
Are there any specific ATMs that this card can be used at?,3,atm_support
What are the steps to activating a new card?,0,activate_my_card
I topped up but the app did not accept it.,59,top_up_failed
Why was my payment cancelled?,53,reverted_card_payment?
how do i get a card if i am in the usa,24,country_support
I was taking out funds and was unable to regain my card.,18,card_swallowed
How do I order a new card before It expires?,9,card_about_to_expire
I still don't have my pin.,38,get_physical_card
Where can I use my card?,10,card_acceptance
I'd like to have another card,39,getting_spare_card
Why was my payment reversed?,53,reverted_card_payment?
How do I receive my physical card,43,order_physical_card
I have a payment listed in error.,16,card_payment_not_recognised
help me with my transfer,35,failed_transfer
How do I unblock my card using the app?,14,card_not_working
What different ways are there for someone to send me money?,50,receiving_money
Why would I be charged more than once for the same transaction?,63,transaction_charged_twice
Someone is using my account to do online shopping! Please freeze it asap,22,compromised_card
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,76,wrong_exchange_rate_for_cash_withdrawal
what is the virtual card,40,getting_virtual_card
How do I re-add a card to the app?,13,card_linking
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",49,pin_blocked
"

What businesses accept this card?",10,card_acceptance
I want to reverse my transaction from earlier,8,cancel_transfer
"There is an incoming payment into my account, but it is deactivated. Will they still be processed?",36,fiat_currency_support
I am seeing in the App a some cash withdrawal that its not mine,20,cash_withdrawal_not_recognised
Why hasn't my transfer been made?,35,failed_transfer
I would like to refill my account using SWIFT.,56,top_up_by_bank_transfer_charge
"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.",28,direct_debit_payment_not_recognised
How can I check the source for my funds?,70,verify_source_of_funds
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,51,Refund_not_showing_up
Still waiting on a refund.,51,Refund_not_showing_up
How can I check the source of funds?,70,verify_source_of_funds
What steps do I need to take to close my account?,55,terminate_account
What places can I use my card?,10,card_acceptance
What age do my kids need to be to use your service?,1,age_limit
I don't know where to look to find my PIN.,38,get_physical_card
Why do you keep declining my payment? I tried several times already with this card and it's just not working,25,declined_card_payment
My disposable virtual card will not work,72,virtual_card_not_working
The right amount of cash was not sent to me.,75,wrong_amount_of_cash_received
Where do I verify my identity?,69,verify_my_identity
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",4,automatic_top_up
"I tried verifying my ID, but it won't let me.",68,unable_to_verify_identity
What steps do I take to receive another passcode?,44,passcode_forgotten
what is this charge on my account,28,direct_debit_payment_not_recognised
The app doesn't know it's me.,68,unable_to_verify_identity
I received my card but not my PIN.,38,get_physical_card
I need it delivered on a certain date.,12,card_delivery_estimate
What is the process for activating my card?,0,activate_my_card
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15,card_payment_fee_charged
How can I modify my details?,30,edit_personal_details
I was charged extra for a withdrawal,19,cash_withdrawal_charge
Why am I seeing a transfer fee?,64,transfer_fee_charged
I don't want the transaction to go through now,8,cancel_transfer
"lost phone, can i still access account?",42,lost_or_stolen_phone
If my kids wanted to use your service how old would they have to be?,1,age_limit
What is my foreign exchange rate?,32,exchange_rate
Is their a fee for top ups?,57,top_up_by_card_charge
Help.  I have a stolen card!,41,lost_or_stolen_card
My card has been charged two separate times for a single transaction.,63,transaction_charged_twice
There is a Direct Debit that I don't recognize.,28,direct_debit_payment_not_recognised
Why do you require so many details about my identity?,74,why_verify_identity
What is the €1 fee for?,34,extra_charge_on_statement
"Your top-up function isn't working, it still says pending even though I know my card works.",47,pending_top_up
My card is about to expire. What do I need to do?,9,card_about_to_expire
I had made a transfer but its still pending.,48,pending_transfer
What is the purpose of the extra fee that is showing up on my statement?,34,extra_charge_on_statement
Do I need to verify my identity?,74,why_verify_identity
"My card payment didn't work, can you help?",25,declined_card_payment
Which cards do you guys support? I want to top up using my credit card.,54,supported_cards_and_currencies
How can I fix a problem where contactless isn't working?,23,contactless_not_working
my phone was taken! can you place cancel my account so no one uses it,42,lost_or_stolen_phone
How do I obtain a disposable virtual card?,37,get_disposable_virtual_card
What is the difference between standard and express delivery?,12,card_delivery_estimate
Can I open a bank account for my newborn baby?,1,age_limit
Where is the transaction I made to a friend?,66,transfer_not_received_by_recipient
I think someone has access to my card numbers that shouldn't.,22,compromised_card
Why did the app deny my top up?,59,top_up_failed
How do I view the card I received in the app?,13,card_linking
What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,47,pending_top_up
I need to find out what is the limit for top-ups.,60,top_up_limits
Why did I have to pay a fee when I got cash?,19,cash_withdrawal_charge
How can I order virtual cards?,40,getting_virtual_card
How do I go forth verifying my top-up card?,71,verify_top_up
The amount of cash I received was different than what I requested.,75,wrong_amount_of_cash_received
"The exchange rate given to me wasn't correct, after i purchased an item",17,card_payment_wrong_exchange_rate
How do I find my card PIN?,38,get_physical_card
"I just finished sending money, but it's not logging on the recipient side.",66,transfer_not_received_by_recipient
I made a deposit of cash and check that has not been added to my balance.,6,balance_not_updated_after_cheque_or_cash_deposit
Is there a charge for physical cards,43,order_physical_card
Do you do SWIFT transfers?,56,top_up_by_bank_transfer_charge
Let me know the steps for the identity checks,69,verify_my_identity
Can I have it add money automatically in certain intervals?,4,automatic_top_up
I don't like that I have to fill out so much information about my identity.,74,why_verify_identity
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,16,card_payment_not_recognised
My top-up was cancelled; will I receive a refund?,61,top_up_reverted
Do I need to make a regular payment before a contactless one?,23,contactless_not_working
Are cheques accepted to my account? Mine didn't seem to work.,6,balance_not_updated_after_cheque_or_cash_deposit
I need to do a refund,52,request_refund
Can I use my American Express to add money to my account?,54,supported_cards_and_currencies
Is there a charge for topping up by transfer?,56,top_up_by_bank_transfer_charge
I know that I am able to make transfers for free.  That was something that I valued.  After I bought something online from abroad I noticed that I got charged a fee?  What is this and can it be removed?,64,transfer_fee_charged
Is a non-electronic card available as well,43,order_physical_card
"My disposable virtual card was rejected by the merchant, please help?",72,virtual_card_not_working
Do I get charged if i am getting money?,56,top_up_by_bank_transfer_charge
